written_at,profile,protocol_version,seed,artifact,signature,horizon,model,sampler,feature_set,best_cv_f1_macro,n_candidates,n_failed_candidates,final_fit_convergence_warnings,final_fit_other_warnings,elapsed_seconds,positive_weight_ratio,best_params
2026-08-06T16:18:09+00:00,full,v1,42,tuned_h10_CV17_THY_CONT_STATES_MLP,926eb377d3d406748066,10,MLP,RandomOverSampler,CV17_THY_CONT_STATES,0.771321539493609,1000,0,0,0,83.53,1.7175043327556325,"{""model__activation"": ""relu"", ""model__alpha"": 5.067551110475315e-06, ""model__hidden_layer_sizes"": [32], ""model__learning_rate_init"": 0.010164055129585431}"
2026-08-06T16:23:49+00:00,full,v1,42,tuned_h10_CV17_THY_CONT_STATES_GradientBoosting,783f6399364a5d1e58bb,10,GradientBoosting,RandomOverSampler,CV17_THY_CONT_STATES,0.7785155733074581,1000,0,0,0,340.5,1.7175043327556325,"{""model__learning_rate"": 0.04717580071459971, ""model__max_depth"": 5, ""model__min_samples_leaf"": 28, ""model__n_estimators"": 213, ""model__subsample"": 0.7854793619759929}"
2026-08-06T16:25:14+00:00,full,v1,42,tuned_h10_CV17_THY_CONT_STATES_XGBoost,08313ba6452f9a888ac9,10,XGBoost,RandomOverSampler,CV17_THY_CONT_STATES,0.7894389422424519,1000,0,0,0,84.31,1.7175043327556325,"{""model__booster"": ""gblinear"", ""model__learning_rate"": 0.0016995490664487045, ""model__n_estimators"": 334, ""model__reg_alpha"": 0.006901284620116905, ""model__reg_lambda"": 0.0019519098712619868, ""model__scale_pos_weight"": 0.8587521663778163, ""model__updater"": ""coord_descent""}"
2026-08-06T16:25:52+00:00,full,v1,42,tuned_h10_CV17_THY_CONT_RATIO_LogisticRegression,bf5a11d56318e9412b8b,10,LogisticRegression,RandomOverSampler,CV17_THY_CONT_RATIO,0.7810663084708247,1000,0,0,0,37.79,1.7175043327556325,"{""model__C"": 0.014165465220555132, ""model__l1_ratio"": 0.20618616451842642, ""model__penalty"": ""elasticnet"", ""model__solver"": ""saga""}"
2026-08-06T16:27:23+00:00,full,v1,42,tuned_h10_CV17_THY_CONT_RATIO_SVC,89804ca3a00ca7eadb16,10,SVC,RandomOverSampler,CV17_THY_CONT_RATIO,0.7853460158614769,1000,0,0,0,91.18,1.7175043327556325,"{""model__C"": 0.055186836396682384, ""model__gamma"": 0.007053248140892922, ""model__kernel"": ""rbf""}"
2026-08-06T16:27:45+00:00,full,v1,42,tuned_h10_CV17_THY_CONT_RATIO_KNeighbors,41d3589f9c6d195cca56,10,KNeighbors,RandomOverSampler,CV17_THY_CONT_RATIO,0.7603491229729089,1000,0,0,0,22.3,1.7175043327556325,"{""model__n_neighbors"": 42, ""model__p"": 1, ""model__weights"": ""distance""}"
2026-08-06T16:35:10+00:00,full,v1,42,tuned_h10_CV17_THY_CONT_RATIO_RandomForest,eb57db98a28e496946cf,10,RandomForest,RandomOverSampler,CV17_THY_CONT_RATIO,0.7806225953130466,1000,0,0,0,445.03,1.7175043327556325,"{""model__max_depth"": 8, ""model__max_features"": ""log2"", ""model__min_samples_leaf"": 4, ""model__min_samples_split"": 15, ""model__n_estimators"": 716}"
2026-08-06T16:40:59+00:00,full,v1,42,tuned_h10_CV17_THY_CONT_RATIO_AdaBoost,d48dc43cc9623f343821,10,AdaBoost,RandomOverSampler,CV17_THY_CONT_RATIO,0.7795679225495094,1000,0,0,0,348.84,1.7175043327556325,"{""model__learning_rate"": 0.307510254111621, ""model__n_estimators"": 427}"
2026-08-06T16:42:13+00:00,full,v1,42,tuned_h10_CV17_THY_CONT_RATIO_MLP,9807647d9ff8beef58c4,10,MLP,RandomOverSampler,CV17_THY_CONT_RATIO,0.7807986985647364,1000,0,0,0,73.63,1.7175043327556325,"{""model__activation"": ""relu"", ""model__alpha"": 6.032309690118705e-05, ""model__hidden_layer_sizes"": [128, 64], ""model__learning_rate_init"": 0.0009795924829526929}"
2026-08-06T16:48:07+00:00,full,v1,42,tuned_h10_CV17_THY_CONT_RATIO_GradientBoosting,7568ad04bb7c4dd6cb01,10,GradientBoosting,RandomOverSampler,CV17_THY_CONT_RATIO,0.7780689993127974,1000,0,0,0,353.5,1.7175043327556325,"{""model__learning_rate"": 0.04307638031010405, ""model__max_depth"": 5, ""model__min_samples_leaf"": 33, ""model__n_estimators"": 367, ""model__subsample"": 0.6335678143285718}"
2026-08-06T16:49:25+00:00,full,v1,42,tuned_h10_CV17_THY_CONT_RATIO_XGBoost,764d34c99ce82ea0c984,10,XGBoost,RandomOverSampler,CV17_THY_CONT_RATIO,0.7907594190842605,1000,0,0,0,78.1,1.7175043327556325,"{""model__booster"": ""gblinear"", ""model__learning_rate"": 0.09774726946008461, ""model__n_estimators"": 326, ""model__reg_alpha"": 0.007576025464197744, ""model__reg_lambda"": 0.0938385725665522, ""model__scale_pos_weight"": 0.8587521663778163, ""model__updater"": ""coord_descent""}"
